Timestamp,Entity Name,IP 2 - SUJOS
2025-10-17 13:46:00,INVERSOR_2,"6.258.948.275.862.060,00"
2025-10-17 13:56:00,INVERSOR_2,"5.980.327.586.206.890,00"
2025-10-17 14:06:00,INVERSOR_2,"5.585.982.758.620.680,00"
2025-10-17 14:16:00,INVERSOR_2,"5.316.775.862.068.960,00"
2025-10-17 14:26:00,INVERSOR_2,"4.991.666.666.666.660,00"
2025-10-17 14:36:00,INVERSOR_2,"46.024.827.586.206.800,00"
2025-10-17 14:46:00,INVERSOR_2,"4.242.931.034.482.750,00"
2025-10-17 14:56:00,INVERSOR_2,"3.834.362.068.965.510,00"
2025-10-17 15:06:00,INVERSOR_2,"3.437.637.931.034.480,00"
2025-10-17 15:16:00,INVERSOR_2,"3.033.741.379.310.340,00"
2025-10-17 15:26:00,INVERSOR_2,"26.059.655.172.413.700,00"
2025-10-17 15:36:00,INVERSOR_2,"21.892.931.034.482.700,00"
2025-10-17 15:46:00,INVERSOR_2,"17.781.724.137.931.000,00"
2025-10-17 15:56:00,INVERSOR_2,"1.387.051.724.137.930,00"
2025-10-17 16:06:00,INVERSOR_2,"10.283.793.103.448.200,00"
2025-10-17 16:16:00,INVERSOR_2,"6.793.157.894.736.840,00"
2025-10-17 16:26:00,INVERSOR_2,"3.926.379.310.344.820,00"
2025-10-17 16:36:00,INVERSOR_2,"2.526.206.896.551.720,00"
2025-10-17 16:46:00,INVERSOR_2,"16.605.172.413.793.100,00"
2025-10-17 16:56:00,INVERSOR_2,"11.005.172.413.793.100,00"
2025-10-17 17:06:00,INVERSOR_2,"6.177.586.206.896.550,00"
2025-10-17 17:16:00,INVERSOR_2,"15.810.344.827.586.200,00"
2025-10-17 17:26:00,INVERSOR_2,"0,00"
2025-10-17 17:36:00,INVERSOR_2,"0,00"
2025-10-17 17:46:00,INVERSOR_2,"0,00"
2025-10-17 17:56:00,INVERSOR_2,"0,00"
2025-10-17 18:06:00,INVERSOR_2,"0,00"
2025-10-17 18:16:00,INVERSOR_2,"0,00"
2025-10-17 18:26:00,INVERSOR_2,"0,00"
2025-10-17 18:36:00,INVERSOR_2,"0,00"
2025-10-17 18:46:00,INVERSOR_2,"0,00"
2025-10-17 18:56:00,INVERSOR_2,"0,00"
2025-10-17 19:06:00,INVERSOR_2,"0,00"
2025-10-17 19:16:00,INVERSOR_2,"0,00"
2025-10-17 19:26:00,INVERSOR_2,"0,00"
2025-10-17 19:36:00,INVERSOR_2,"0,00"
2025-10-17 19:46:00,INVERSOR_2,"0,00"
2025-10-17 19:56:00,INVERSOR_2,"0,00"
2025-10-17 20:06:00,INVERSOR_2,"0,00"
2025-10-17 20:16:00,INVERSOR_2,"0,00"
2025-10-17 20:26:00,INVERSOR_2,"0,00"
2025-10-17 20:36:00,INVERSOR_2,"0,00"
2025-10-17 20:46:00,INVERSOR_2,"0,00"
2025-10-17 20:56:00,INVERSOR_2,"0,00"
2025-10-17 21:06:00,INVERSOR_2,"0,00"
2025-10-17 21:16:00,INVERSOR_2,"0,00"
2025-10-17 21:26:00,INVERSOR_2,"0,00"
2025-10-17 21:36:00,INVERSOR_2,"0,00"
2025-10-17 21:46:00,INVERSOR_2,"0,00"
2025-10-17 21:56:00,INVERSOR_2,"0,00"
2025-10-17 22:06:00,INVERSOR_2,"0,00"
2025-10-17 22:16:00,INVERSOR_2,"0,00"
2025-10-17 22:26:00,INVERSOR_2,"0,00"
2025-10-17 22:36:00,INVERSOR_2,"0,00"
2025-10-17 22:46:00,INVERSOR_2,"0,00"
2025-10-17 22:56:00,INVERSOR_2,"0,00"
2025-10-17 23:06:00,INVERSOR_2,"0,00"
2025-10-17 23:16:00,INVERSOR_2,"0,00"
2025-10-17 23:26:00,INVERSOR_2,"0,00"
2025-10-17 23:36:00,INVERSOR_2,"0,00"
2025-10-17 23:46:00,INVERSOR_2,"0,00"
2025-10-17 23:56:00,INVERSOR_2,"0,00"
2025-10-18 00:06:00,INVERSOR_2,"0,00"
2025-10-18 00:16:00,INVERSOR_2,"0,00"
2025-10-18 00:26:00,INVERSOR_2,"0,00"
2025-10-18 00:36:00,INVERSOR_2,"0,00"
2025-10-18 00:46:00,INVERSOR_2,"0,00"
2025-10-18 00:56:00,INVERSOR_2,"0,00"
2025-10-18 01:06:00,INVERSOR_2,"0,00"
2025-10-18 01:16:00,INVERSOR_2,"0,00"
2025-10-18 01:26:00,INVERSOR_2,"0,00"
2025-10-18 01:36:00,INVERSOR_2,"0,00"
2025-10-18 01:46:00,INVERSOR_2,"0,00"
2025-10-18 01:56:00,INVERSOR_2,"0,00"
2025-10-18 02:06:00,INVERSOR_2,"0,00"
2025-10-18 02:16:00,INVERSOR_2,"0,00"
2025-10-18 02:26:00,INVERSOR_2,"0,00"
2025-10-18 02:36:00,INVERSOR_2,"0,00"
2025-10-18 02:46:00,INVERSOR_2,"0,00"
2025-10-18 02:56:00,INVERSOR_2,"0,00"
2025-10-18 03:06:00,INVERSOR_2,"0,00"
2025-10-18 03:16:00,INVERSOR_2,"0,00"
2025-10-18 03:26:00,INVERSOR_2,"0,00"
2025-10-18 03:36:00,INVERSOR_2,"0,00"
2025-10-18 03:46:00,INVERSOR_2,"0,00"
2025-10-18 03:56:00,INVERSOR_2,"0,00"
2025-10-18 04:06:00,INVERSOR_2,"0,00"
2025-10-18 04:16:00,INVERSOR_2,"0,00"
2025-10-18 04:26:00,INVERSOR_2,"0,00"
2025-10-18 04:36:00,INVERSOR_2,"0,00"
2025-10-18 04:46:00,INVERSOR_2,"0,00"
2025-10-18 04:56:00,INVERSOR_2,"0,00"
2025-10-18 05:06:00,INVERSOR_2,"0,00"
2025-10-18 05:16:00,INVERSOR_2,"0,00"
2025-10-18 05:26:00,INVERSOR_2,"0,00"
2025-10-18 05:36:00,INVERSOR_2,"5.394.827.586.206.890,00"
2025-10-18 05:46:00,INVERSOR_2,"2.423.793.103.448.270,00"
2025-10-18 05:56:00,INVERSOR_2,"3.521.896.551.724.130,00"
2025-10-18 06:06:00,INVERSOR_2,"603.448.275.862.069,00"
2025-10-18 06:16:00,INVERSOR_2,"7.783.793.103.448.270,00"
2025-10-18 06:26:00,INVERSOR_2,"1.849.586.206.896.550,00"
2025-10-18 06:36:00,INVERSOR_2,"1.362.603.448.275.860,00"
2025-10-18 06:46:00,INVERSOR_2,"23.592.931.034.482.700,00"
2025-10-18 06:56:00,INVERSOR_2,"2.270.448.275.862.060,00"
2025-10-18 07:06:00,INVERSOR_2,"31.386.206.896.551.700,00"
2025-10-18 07:16:00,INVERSOR_2,"34.819.122.807.017.500,00"
2025-10-18 07:26:00,INVERSOR_2,"14.929.999.999.999.900,00"
2025-10-18 07:36:00,INVERSOR_2,"26.690.000.000.000.000,00"
2025-10-18 07:46:00,INVERSOR_2,"2.132.844.827.586.200,00"
2025-10-18 07:56:00,INVERSOR_2,"4.440.896.551.724.130,00"
2025-10-18 08:06:00,INVERSOR_2,"5.399.051.724.137.930,00"
2025-10-18 08:16:00,INVERSOR_2,"4.513.810.344.827.580,00"
2025-10-18 08:26:00,INVERSOR_2,"5.579.965.517.241.370,00"
2025-10-18 08:36:00,INVERSOR_2,"5.577.827.586.206.890,00"
2025-10-18 08:46:00,INVERSOR_2,"7.673.482.758.620.680,00"
2025-10-18 08:56:00,INVERSOR_2,"682.106.896.551.724,00"
2025-10-18 09:06:00,INVERSOR_2,"7.164.155.172.413.790,00"
2025-10-18 09:16:00,INVERSOR_2,"6.558.333.333.333.330,00"
2025-10-18 09:26:00,INVERSOR_2,"7.501.672.413.793.100,00"
2025-10-18 09:36:00,INVERSOR_2,"6.173.327.586.206.890,00"
2025-10-18 09:46:00,INVERSOR_2,"7.633.396.551.724.130,00"
2025-10-18 09:56:00,INVERSOR_2,"7.488.310.344.827.580,00"
2025-10-18 10:06:00,INVERSOR_2,"8.120.810.344.827.580,00"
2025-10-18 10:16:00,INVERSOR_2,"5.427.827.586.206.890,00"
2025-10-18 10:26:00,INVERSOR_2,"4.705.189.655.172.410,00"
2025-10-18 10:36:00,INVERSOR_2,"5.448.637.931.034.480,00"
2025-10-18 10:46:00,INVERSOR_2,"8.147.140.350.877.190,00"
2025-10-18 10:56:00,INVERSOR_2,"9.132.327.586.206.890,00"
2025-10-18 11:06:00,INVERSOR_2,"7.655.086.206.896.550,00"
2025-10-18 11:16:00,INVERSOR_2,"788.701.724.137.931,00"
2025-10-18 11:26:00,INVERSOR_2,"7.138.413.793.103.440,00"
2025-10-18 11:36:00,INVERSOR_2,"5.315.620.689.655.170,00"
2025-10-18 11:46:00,INVERSOR_2,"5.167.379.310.344.820,00"
2025-10-18 11:56:00,INVERSOR_2,"5.288.327.586.206.890,00"
2025-10-18 12:06:00,INVERSOR_2,"7.015.741.379.310.340,00"
2025-10-18 12:16:00,INVERSOR_2,"8.520.189.655.172.410,00"
2025-10-18 12:26:00,INVERSOR_2,"7.316.620.689.655.170,00"
2025-10-18 12:36:00,INVERSOR_2,"6.396.947.368.421.050,00"
2025-10-18 12:46:00,INVERSOR_2,"7.679.258.620.689.650,00"
2025-10-18 12:56:00,INVERSOR_2,"7.377.293.103.448.270,00"
2025-10-18 13:06:00,INVERSOR_2,"5.652.034.482.758.620,00"
2025-10-18 13:16:00,INVERSOR_2,"549.001.724.137.931,00"
2025-10-18 13:26:00,INVERSOR_2,"51.054.655.172.413.700,00"
2025-10-18 13:36:00,INVERSOR_2,"6.232.327.586.206.890,00"
2025-10-18 13:46:00,INVERSOR_2,"6.289.051.724.137.930,00"
2025-10-18 13:56:00,INVERSOR_2,"5.954.637.931.034.480,00"
2025-10-18 14:06:00,INVERSOR_2,"5.386.431.034.482.750,00"
2025-10-18 14:16:00,INVERSOR_2,"526.198.275.862.069,00"
2025-10-18 14:26:00,INVERSOR_2,"4.839.350.877.192.980,00"
2025-10-18 14:36:00,INVERSOR_2,"4.507.155.172.413.790,00"
2025-10-18 14:46:00,INVERSOR_2,"41.232.241.379.310.300,00"
2025-10-18 14:56:00,INVERSOR_2,"3.738.672.413.793.100,00"
2025-10-18 15:06:00,INVERSOR_2,"3.355.103.448.275.860,00"
2025-10-18 15:16:00,INVERSOR_2,"29.569.827.586.206.800,00"
2025-10-18 15:26:00,INVERSOR_2,"25.525.172.413.793.100,00"
2025-10-18 15:36:00,INVERSOR_2,213.1
2025-10-18 15:46:00,INVERSOR_2,"17.219.655.172.413.700,00"
2025-10-18 15:56:00,INVERSOR_2,"13.551.379.310.344.800,00"
2025-10-18 16:06:00,INVERSOR_2,"10.020.862.068.965.500,00"
2025-10-18 16:16:00,INVERSOR_2,"6.620.877.192.982.450,00"
2025-10-18 16:26:00,INVERSOR_2,"39.165.517.241.379.300,00"
2025-10-18 16:36:00,INVERSOR_2,"2.449.827.586.206.890,00"
2025-10-18 16:46:00,INVERSOR_2,"14.737.931.034.482.700,00"
2025-10-18 16:56:00,INVERSOR_2,"10.267.241.379.310.300,00"
2025-10-18 17:06:00,INVERSOR_2,"5.060.344.827.586.200,00"
2025-10-18 17:16:00,INVERSOR_2,0.3
2025-10-18 17:26:00,INVERSOR_2,"0,00"
2025-10-18 17:36:00,INVERSOR_2,"0,00"
2025-10-18 17:46:00,INVERSOR_2,"0,00"
2025-10-18 17:56:00,INVERSOR_2,"0,00"
2025-10-18 18:06:00,INVERSOR_2,"0,00"
2025-10-18 18:16:00,INVERSOR_2,"0,00"
2025-10-18 18:26:00,INVERSOR_2,"0,00"
2025-10-18 18:36:00,INVERSOR_2,"0,00"
2025-10-18 18:46:00,INVERSOR_2,"0,00"
2025-10-18 18:56:00,INVERSOR_2,"0,00"
2025-10-18 19:06:00,INVERSOR_2,"0,00"
2025-10-18 19:16:00,INVERSOR_2,"0,00"
2025-10-18 19:26:00,INVERSOR_2,"0,00"
2025-10-18 19:36:00,INVERSOR_2,"0,00"
2025-10-18 19:46:00,INVERSOR_2,"0,00"
2025-10-18 19:56:00,INVERSOR_2,"0,00"
2025-10-18 20:06:00,INVERSOR_2,"0,00"
2025-10-18 20:16:00,INVERSOR_2,"0,00"
2025-10-18 20:26:00,INVERSOR_2,"0,00"
2025-10-18 20:36:00,INVERSOR_2,"0,00"
2025-10-18 20:46:00,INVERSOR_2,"0,00"
2025-10-18 20:56:00,INVERSOR_2,"0,00"
2025-10-18 21:06:00,INVERSOR_2,"0,00"
2025-10-18 21:16:00,INVERSOR_2,"0,00"
2025-10-18 21:26:00,INVERSOR_2,"0,00"
2025-10-18 21:36:00,INVERSOR_2,"0,00"
2025-10-18 21:46:00,INVERSOR_2,"0,00"
2025-10-18 21:56:00,INVERSOR_2,"0,00"
2025-10-18 22:06:00,INVERSOR_2,"0,00"
2025-10-18 22:16:00,INVERSOR_2,"0,00"
2025-10-18 22:26:00,INVERSOR_2,"0,00"
2025-10-18 22:36:00,INVERSOR_2,"0,00"
2025-10-18 22:46:00,INVERSOR_2,"0,00"
2025-10-18 22:56:00,INVERSOR_2,"0,00"
2025-10-18 23:06:00,INVERSOR_2,"0,00"
2025-10-18 23:16:00,INVERSOR_2,"0,00"
2025-10-18 23:26:00,INVERSOR_2,"0,00"
2025-10-18 23:36:00,INVERSOR_2,"0,00"
2025-10-18 23:46:00,INVERSOR_2,"0,00"
2025-10-18 23:55:30,INVERSOR_2,"0,00"
2025-10-19 00:06:00,INVERSOR_2,"0,00"
2025-10-19 00:16:00,INVERSOR_2,"0,00"
2025-10-19 00:26:00,INVERSOR_2,"0,00"
2025-10-19 00:36:00,INVERSOR_2,"0,00"
2025-10-19 00:46:00,INVERSOR_2,"0,00"
2025-10-19 00:56:00,INVERSOR_2,"0,00"
2025-10-19 01:06:00,INVERSOR_2,"0,00"
2025-10-19 01:16:00,INVERSOR_2,"0,00"
2025-10-19 01:26:00,INVERSOR_2,"0,00"
2025-10-19 01:36:00,INVERSOR_2,"0,00"
2025-10-19 01:46:00,INVERSOR_2,"0,00"
2025-10-19 01:56:00,INVERSOR_2,"0,00"
2025-10-19 02:06:00,INVERSOR_2,"0,00"
2025-10-19 02:16:00,INVERSOR_2,"0,00"
2025-10-19 02:26:00,INVERSOR_2,"0,00"
2025-10-19 02:36:00,INVERSOR_2,"0,00"
2025-10-19 02:46:00,INVERSOR_2,"0,00"
2025-10-19 02:56:00,INVERSOR_2,"0,00"
2025-10-19 03:06:00,INVERSOR_2,"0,00"
2025-10-19 03:16:00,INVERSOR_2,"0,00"
2025-10-19 03:26:00,INVERSOR_2,"0,00"
2025-10-19 03:36:00,INVERSOR_2,"0,00"
2025-10-19 03:46:00,INVERSOR_2,"0,00"
2025-10-19 03:56:00,INVERSOR_2,"0,00"
2025-10-19 04:06:00,INVERSOR_2,"0,00"
2025-10-19 04:16:00,INVERSOR_2,"0,00"
2025-10-19 04:26:00,INVERSOR_2,"0,00"
2025-10-19 04:36:00,INVERSOR_2,"0,00"
2025-10-19 04:46:00,INVERSOR_2,"0,00"
2025-10-19 04:56:00,INVERSOR_2,"0,00"
2025-10-19 05:06:00,INVERSOR_2,"0,00"
2025-10-19 05:16:00,INVERSOR_2,"0,00"
2025-10-19 05:26:00,INVERSOR_2,"0,00"
2025-10-19 05:36:00,INVERSOR_2,"8.087.931.034.482.750,00"
2025-10-19 05:46:00,INVERSOR_2,"32.977.586.206.896.500,00"
2025-10-19 05:56:00,INVERSOR_2,"31.644.827.586.206.800,00"
2025-10-19 06:06:00,INVERSOR_2,"6.112.931.034.482.750,00"
2025-10-19 06:16:00,INVERSOR_2,"13.528.103.448.275.800,00"
2025-10-19 06:26:00,INVERSOR_2,"1.623.293.103.448.270,00"
2025-10-19 06:36:00,INVERSOR_2,"2.167.206.896.551.720,00"
2025-10-19 06:46:00,INVERSOR_2,"20.953.508.771.929.800,00"
2025-10-19 06:56:00,INVERSOR_2,"12.366.724.137.931.000,00"
2025-10-19 07:06:00,INVERSOR_2,"3.365.879.310.344.820,00"
2025-10-19 07:16:00,INVERSOR_2,"17.793.275.862.068.900,00"
2025-10-19 07:26:00,INVERSOR_2,"3.497.189.655.172.410,00"
2025-10-19 07:36:00,INVERSOR_2,"20.348.275.862.068.900,00"
2025-10-19 07:46:00,INVERSOR_2,"19.457.758.620.689.600,00"
2025-10-19 07:56:00,INVERSOR_2,"38.400.344.827.586.200,00"
2025-10-19 08:06:00,INVERSOR_2,"5.613.655.172.413.790,00"
2025-10-19 08:16:00,INVERSOR_2,"485.803.448.275.862,00"
2025-10-19 08:26:00,INVERSOR_2,"41.692.758.620.689.600,00"
2025-10-19 08:36:00,INVERSOR_2,"5.161.120.689.655.170,00"
2025-10-19 08:46:00,INVERSOR_2,"331.021.052.631.579,00"
2025-10-19 08:56:00,INVERSOR_2,"5.579.724.137.931.030,00"
2025-10-19 09:06:00,INVERSOR_2,"7.631.172.413.793.100,00"
2025-10-19 09:16:00,INVERSOR_2,"7.276.396.551.724.130,00"
2025-10-19 09:26:00,INVERSOR_2,"27.523.275.862.068.900,00"
2025-10-19 09:36:00,INVERSOR_2,"7.023.172.413.793.100,00"
2025-10-19 09:46:00,INVERSOR_2,"7.561.327.586.206.890,00"
2025-10-19 09:56:00,INVERSOR_2,"6.104.362.068.965.510,00"
2025-10-19 10:06:00,INVERSOR_2,"6.232.206.896.551.720,00"
2025-10-19 10:16:00,INVERSOR_2,"8.604.017.241.379.310,00"
2025-10-19 10:26:00,INVERSOR_2,"861.798.275.862.069,00"
2025-10-19 10:36:00,INVERSOR_2,"7.844.473.684.210.520,00"
2025-10-19 10:46:00,INVERSOR_2,"8.819.672.413.793.100,00"
2025-10-19 10:56:00,INVERSOR_2,"8.412.224.137.931.030,00"
2025-10-19 11:06:00,INVERSOR_2,"8.320.896.551.724.130,00"
2025-10-19 11:16:00,INVERSOR_2,"8.650.258.620.689.650,00"
2025-10-19 11:26:00,INVERSOR_2,"7.873.827.586.206.890,00"
2025-10-19 11:36:00,INVERSOR_2,"8.253.362.068.965.510,00"
2025-10-19 11:46:00,INVERSOR_2,"7.861.293.103.448.270,00"
2025-10-19 11:56:00,INVERSOR_2,"8.473.534.482.758.620,00"
2025-10-19 12:06:00,INVERSOR_2,"7.763.672.413.793.100,00"
2025-10-19 12:16:00,INVERSOR_2,"8.531.017.241.379.310,00"
2025-10-19 12:26:00,INVERSOR_2,"7.489.655.172.413.790,00"
2025-10-19 12:36:00,INVERSOR_2,"798.480.701.754.386,00"
2025-10-19 12:46:00,INVERSOR_2,"6.948.379.310.344.820,00"
2025-10-19 12:56:00,INVERSOR_2,"6.975.637.931.034.480,00"
2025-10-19 13:06:00,INVERSOR_2,"7.887.086.206.896.550,00"
2025-10-19 13:16:00,INVERSOR_2,"6.461.172.413.793.100,00"
2025-10-19 13:26:00,INVERSOR_2,"7.059.431.034.482.750,00"
2025-10-19 13:36:00,INVERSOR_2,"5.576.413.793.103.440,00"
2025-10-19 13:46:00,INVERSOR_2,"6.660.896.551.724.130,00"
2025-10-19 13:56:00,INVERSOR_2,"43.135.862.068.965.500,00"
2025-10-19 14:06:00,INVERSOR_2,"5.421.362.068.965.510,00"
2025-10-19 14:16:00,INVERSOR_2,"5.244.224.137.931.030,00"
2025-10-19 14:26:00,INVERSOR_2,"5.286.578.947.368.420,00"
2025-10-19 14:36:00,INVERSOR_2,"44.817.413.793.103.400,00"
2025-10-19 14:46:00,INVERSOR_2,"42.166.896.551.724.100,00"
2025-10-19 14:56:00,INVERSOR_2,"4.241.568.965.517.240,00"
2025-10-19 15:06:00,INVERSOR_2,"3.621.913.793.103.440,00"
2025-10-19 15:16:00,INVERSOR_2,"3.028.137.931.034.480,00"
2025-10-19 15:26:00,INVERSOR_2,"2.598.103.448.275.860,00"
2025-10-19 15:36:00,INVERSOR_2,"14.343.103.448.275.800,00"
2025-10-19 15:46:00,INVERSOR_2,"15.101.206.896.551.700,00"
2025-10-19 15:56:00,INVERSOR_2,"6.788.275.862.068.960,00"
2025-10-19 16:06:00,INVERSOR_2,"9.259.827.586.206.890,00"
2025-10-19 16:16:00,INVERSOR_2,"7.300.689.655.172.410,00"
2025-10-19 16:26:00,INVERSOR_2,"4.488.947.368.421.050,00"
2025-10-19 16:36:00,INVERSOR_2,"26.855.172.413.793.100,00"
2025-10-19 16:46:00,INVERSOR_2,"19.099.999.999.999.900,00"
2025-10-19 16:56:00,INVERSOR_2,"1.646.206.896.551.720,00"
2025-10-19 17:06:00,INVERSOR_2,"5.386.206.896.551.720,00"
2025-10-19 17:16:00,INVERSOR_2,"4.309.090.909.090.900,00"
2025-10-19 17:26:00,INVERSOR_2,"0,00"
2025-10-19 17:36:00,INVERSOR_2,"0,00"
2025-10-19 17:46:00,INVERSOR_2,"0,00"
2025-10-19 17:56:00,INVERSOR_2,"0,00"
2025-10-19 18:06:00,INVERSOR_2,"0,00"
2025-10-19 18:16:00,INVERSOR_2,"0,00"
2025-10-19 18:26:00,INVERSOR_2,"0,00"
2025-10-19 18:36:00,INVERSOR_2,"0,00"
2025-10-19 18:46:00,INVERSOR_2,"0,00"
2025-10-19 18:56:00,INVERSOR_2,"0,00"
2025-10-19 19:06:00,INVERSOR_2,"0,00"
2025-10-19 19:16:00,INVERSOR_2,"0,00"
2025-10-19 19:26:00,INVERSOR_2,"0,00"
2025-10-19 19:36:00,INVERSOR_2,"0,00"
2025-10-19 19:46:00,INVERSOR_2,"0,00"
2025-10-19 19:56:00,INVERSOR_2,"0,00"
2025-10-19 20:06:00,INVERSOR_2,"0,00"
2025-10-19 20:16:00,INVERSOR_2,"0,00"
2025-10-19 20:26:00,INVERSOR_2,"0,00"
2025-10-19 20:36:00,INVERSOR_2,"0,00"
2025-10-19 20:46:00,INVERSOR_2,"0,00"
2025-10-19 20:56:00,INVERSOR_2,"0,00"
2025-10-19 21:06:00,INVERSOR_2,"0,00"
2025-10-19 21:16:00,INVERSOR_2,"0,00"
2025-10-19 21:26:00,INVERSOR_2,"0,00"
2025-10-19 21:36:00,INVERSOR_2,"0,00"
2025-10-19 21:46:00,INVERSOR_2,"0,00"
2025-10-19 21:56:00,INVERSOR_2,"0,00"
2025-10-19 22:06:00,INVERSOR_2,"0,00"
2025-10-19 22:16:00,INVERSOR_2,"0,00"
2025-10-19 22:26:00,INVERSOR_2,"0,00"
2025-10-19 22:36:00,INVERSOR_2,"0,00"
2025-10-19 22:46:00,INVERSOR_2,"0,00"
2025-10-19 22:56:00,INVERSOR_2,"0,00"
2025-10-19 23:06:00,INVERSOR_2,"0,00"
2025-10-19 23:16:00,INVERSOR_2,"0,00"
2025-10-19 23:26:00,INVERSOR_2,"0,00"
2025-10-19 23:36:00,INVERSOR_2,"0,00"
2025-10-19 23:46:00,INVERSOR_2,"0,00"
2025-10-19 23:56:00,INVERSOR_2,"0,00"
2025-10-20 00:06:00,INVERSOR_2,"0,00"
2025-10-20 00:16:00,INVERSOR_2,"0,00"
2025-10-20 00:26:00,INVERSOR_2,"0,00"
2025-10-20 00:36:00,INVERSOR_2,"0,00"
2025-10-20 00:46:00,INVERSOR_2,"0,00"
2025-10-20 00:56:00,INVERSOR_2,"0,00"
2025-10-20 01:06:00,INVERSOR_2,"0,00"
2025-10-20 01:16:00,INVERSOR_2,"0,00"
2025-10-20 01:26:00,INVERSOR_2,"0,00"
2025-10-20 01:36:00,INVERSOR_2,"0,00"
2025-10-20 01:46:00,INVERSOR_2,"0,00"
2025-10-20 01:56:00,INVERSOR_2,"0,00"
2025-10-20 02:06:00,INVERSOR_2,"0,00"
2025-10-20 02:16:00,INVERSOR_2,"0,00"
2025-10-20 02:26:00,INVERSOR_2,"0,00"
2025-10-20 02:36:00,INVERSOR_2,"0,00"
2025-10-20 02:46:00,INVERSOR_2,"0,00"
2025-10-20 02:56:00,INVERSOR_2,"0,00"
2025-10-20 03:06:00,INVERSOR_2,"0,00"
2025-10-20 03:16:00,INVERSOR_2,"0,00"
2025-10-20 03:26:00,INVERSOR_2,"0,00"
2025-10-20 03:36:00,INVERSOR_2,"0,00"
2025-10-20 03:46:00,INVERSOR_2,"0,00"
2025-10-20 03:56:00,INVERSOR_2,"0,00"
2025-10-20 04:06:00,INVERSOR_2,"0,00"
2025-10-20 04:16:00,INVERSOR_2,"0,00"
2025-10-20 04:26:00,INVERSOR_2,"0,00"
2025-10-20 04:36:00,INVERSOR_2,"0,00"
2025-10-20 04:46:00,INVERSOR_2,"0,00"
2025-10-20 04:56:00,INVERSOR_2,"0,00"
2025-10-20 05:06:00,INVERSOR_2,"0,00"
2025-10-20 05:16:00,INVERSOR_2,"0,00"
2025-10-20 05:26:00,INVERSOR_2,"0,00"
2025-10-20 05:36:00,INVERSOR_2,"11.629.310.344.827.500,00"
2025-10-20 05:46:00,INVERSOR_2,"18.301.724.137.931.000,00"
2025-10-20 05:56:00,INVERSOR_2,"23.932.758.620.689.600,00"
2025-10-20 06:06:00,INVERSOR_2,"3.787.931.034.482.750,00"
2025-10-20 06:16:00,INVERSOR_2,"3.557.931.034.482.750,00"
2025-10-20 06:26:00,INVERSOR_2,"59.036.206.896.551.700,00"
2025-10-20 06:36:00,INVERSOR_2,"37.143.103.448.275.800,00"
2025-10-20 06:46:00,INVERSOR_2,"23.747.758.620.689.600,00"
2025-10-20 06:56:00,INVERSOR_2,"9.148.596.491.228.060,00"
2025-10-20 07:06:00,INVERSOR_2,"674.448.275.862.069,00"
2025-10-20 07:16:00,INVERSOR_2,"1.754.706.896.551.720,00"
2025-10-20 07:26:00,INVERSOR_2,"21.291.896.551.724.100,00"
2025-10-20 07:36:00,INVERSOR_2,"1.778.137.931.034.480,00"
2025-10-20 07:46:00,INVERSOR_2,"283.946.551.724.138,00"
2025-10-20 07:56:00,INVERSOR_2,"3.220.206.896.551.720,00"
2025-10-20 08:06:00,INVERSOR_2,"3.467.862.068.965.510,00"
2025-10-20 08:16:00,INVERSOR_2,436.3
2025-10-20 08:26:00,INVERSOR_2,"5.740.862.068.965.510,00"
2025-10-20 08:36:00,INVERSOR_2,"3.401.913.793.103.440,00"
2025-10-20 08:46:00,INVERSOR_2,"32.582.105.263.157.800,00"
2025-10-20 08:56:00,INVERSOR_2,515.1
2025-10-20 09:06:00,INVERSOR_2,"4.132.758.620.689.650,00"
2025-10-20 09:16:00,INVERSOR_2,"42.078.275.862.068.900,00"
2025-10-20 09:26:00,INVERSOR_2,"47.784.999.999.999.900,00"
2025-10-20 09:36:00,INVERSOR_2,"7.645.913.793.103.440,00"
2025-10-20 09:46:00,INVERSOR_2,"5.793.310.344.827.580,00"
2025-10-20 09:56:00,INVERSOR_2,"9.131.689.655.172.410,00"
2025-10-20 10:06:00,INVERSOR_2,"7.995.672.413.793.100,00"
2025-10-20 10:16:00,INVERSOR_2,"7.627.862.068.965.510,00"
2025-10-20 10:26:00,INVERSOR_2,"838.548.275.862.069,00"
2025-10-20 10:36:00,INVERSOR_2,"6.426.379.310.344.820,00"
2025-10-20 10:46:00,INVERSOR_2,"6.495.684.210.526.310,00"
2025-10-20 10:56:00,INVERSOR_2,"7.935.034.482.758.620,00"
2025-10-20 11:06:00,INVERSOR_2,"6.846.517.241.379.310,00"
2025-10-20 11:16:00,INVERSOR_2,"7.017.534.482.758.620,00"
2025-10-20 11:26:00,INVERSOR_2,"6.737.810.344.827.580,00"
2025-10-20 11:36:00,INVERSOR_2,"802.805.172.413.793,00"
2025-10-20 11:46:00,INVERSOR_2,"8.536.241.379.310.340,00"
2025-10-20 11:56:00,INVERSOR_2,"8.377.344.827.586.200,00"
2025-10-20 12:06:00,INVERSOR_2,"8.344.362.068.965.510,00"
2025-10-20 12:16:00,INVERSOR_2,"611.451.724.137.931,00"
2025-10-20 12:26:00,INVERSOR_2,"7.286.448.275.862.060,00"
2025-10-20 12:36:00,INVERSOR_2,"8.020.999.999.999.990,00"
2025-10-20 12:46:00,INVERSOR_2,"5.682.948.275.862.060,00"
